task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
9526	7e/f76031	193158903	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GADCLG)	COMPLETED	0	2025-07-07 16:28:20.275	9.5s	0ms	77.7%	13.9 MB	31.6 MB	4.1 MB	2.2 KB
9527	d1/12a8c3	193158904	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (GADCLG)	COMPLETED	0	2025-07-07 16:28:20.666	9.1s	0ms	84.5%	5.5 MB	24.8 MB	4.1 MB	2.2 KB
9220	df/dad9f5	193157955	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCHV-Tu-0CDQRU_vs_GADCHV-N-0C9S9S)	COMPLETED	0	2025-07-07 16:20:10.594	8m 19s	7m 27s	467.2%	1.1 GB	1.2 GB	48.2 GB	1.7 GB
9422	90/02a6fe	193158574	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJX-Tu-0BFCXU_vs_GADCJX-N-0C9S9B)	COMPLETED	0	2025-07-07 16:24:44.903	3m 50s	38s	222.5%	1.5 GB	1.5 GB	2.4 GB	15.5 MB
9421	73/bf493d	193158572	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJI-Tu-0BI524_vs_GADCJI-N-0C9S5E)	COMPLETED	0	2025-07-07 16:24:30.495	4m 4s	40s	251.5%	1.4 GB	1.5 GB	2.5 GB	17.6 MB
9400	85/924108	193158538	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCIC-N-0C9S5V)	COMPLETED	0	2025-07-07 16:24:05.486	4m 29s	1m 44s	503.3%	1.5 GB	1.6 GB	12.5 GB	364.2 MB
9423	c8/6a2d6d	193158575	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJW-Tu-0BKQO1_vs_GADCJW-N-0C9S95)	COMPLETED	0	2025-07-07 16:24:44.999	3m 55s	37s	239.5%	1.3 GB	1.4 GB	2.5 GB	16.7 MB
9215	0e/b48d85	193157930	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCGA-Tu-0CDQPE_vs_GADCGA-0C9S9L)	COMPLETED	0	2025-07-07 16:20:05.716	8m 34s	7m 47s	518.9%	876.9 MB	971 MB	61.3 GB	2 GB
9399	79/a0761c	193158537	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCIR-N-0C9S5P)	COMPLETED	0	2025-07-07 16:24:05.357	4m 34s	2m 1s	486.4%	1.5 GB	1.6 GB	12.7 GB	371.7 MB
9532	7a/d8e035	193158930	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (GADCLW)	COMPLETED	0	2025-07-07 16:28:30.532	9.3s	0ms	59.6%	3 MB	13 MB	2.4 MB	20.3 KB
9531	00/827dda	193158929	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (GADCLG)	COMPLETED	0	2025-07-07 16:28:30.247	9.5s	0ms	76.3%	2.5 MB	4.3 MB	4.2 MB	20.5 KB
9533	d4/0224a1	193158931	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (GADCLW)	COMPLETED	0	2025-07-07 16:28:30.608	9.3s	0ms	80.7%	5.5 MB	24.8 MB	2.3 MB	2.2 KB
9534	c0/1dff0f	193158933	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GADCLW)	COMPLETED	0	2025-07-07 16:28:34.860	9.9s	0ms	74.9%	2.5 MB	11 MB	2.3 MB	2.2 KB
9404	c2/51177f	193158544	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCIB-N-0C9S8M)	COMPLETED	0	2025-07-07 16:24:05.790	4m 39s	1m 42s	482.7%	1.4 GB	1.5 GB	11.6 GB	260.2 MB
9535	e7/23b4fe	193158934	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADCLW)	COMPLETED	0	2025-07-07 16:28:34.983	9.8s	0ms	80.5%	13.9 MB	31.8 MB	2.3 MB	22.4 KB
9437	46/9cb5ab	193158605	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCME-Tu-0BHS5M_vs_GADCME-N-0C9S7K)	COMPLETED	0	2025-07-07 16:25:15.886	3m 34s	21s	94.7%	743.8 MB	788.3 MB	428.8 MB	8.3 MB
9409	b0/f21a04	193158560	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCIR-N-0C9S5P)	COMPLETED	0	2025-07-07 16:24:10.364	4m 39s	1m 29s	526.9%	1.3 GB	1.4 GB	11.5 GB	257.3 MB
9405	e3/803a06	193158545	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCHV-N-0C9S9S)	COMPLETED	0	2025-07-07 16:24:05.878	4m 49s	1m 47s	468.7%	1.4 GB	1.5 GB	11.7 GB	264 MB
9438	cb/b11963	193158607	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJY-Tu-0CDQUW_vs_GADCJY-N-0C9SAK)	COMPLETED	0	2025-07-07 16:25:19.843	3m 35s	36s	265.2%	1.8 GB	1.8 GB	2.7 GB	20.1 MB
9411	13/3c71d5	193158562	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCIW-N-0BEXCP)	COMPLETED	0	2025-07-07 16:24:10.678	4m 44s	1m 31s	512.2%	1.4 GB	1.5 GB	11.2 GB	250.6 MB
9444	fb/5b0470	193158623	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCMZ-Tu-0BHS3K_vs_GADCMZ-N-0C9S7H)	COMPLETED	0	2025-07-07 16:25:34.914	3m 20s	19s	94.6%	724.9 MB	768.9 MB	534.7 MB	7.4 MB
9446	da/e20643	193158627	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCNJ-Tu-0CDR1M_vs_GADCNJ-N-0C9S58)	COMPLETED	0	2025-07-07 16:25:35.446	3m 19s	15s	95.7%	727.4 MB	770.5 MB	393.2 MB	10.4 MB
9453	d9/73d3d0	193158635	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCNB-Tu-0CDR00_vs_GADCNB-N-0C9S7O)	COMPLETED	0	2025-07-07 16:25:44.872	3m 15s	18s	96.5%	436.7 MB	479.5 MB	424.6 MB	9.3 MB
9408	eb/047b8b	193158558	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCIC-N-0C9S5V)	COMPLETED	0	2025-07-07 16:24:09.999	4m 50s	1m 44s	509.4%	1.3 GB	1.4 GB	11.3 GB	253.9 MB
9546	5a/0ab2b7	193158965	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADCMA)	COMPLETED	0	2025-07-07 16:28:49.884	9.9s	0ms	77.8%	13.9 MB	31.8 MB	2.6 MB	30 KB
9547	ac/8a27fd	193158966	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GADCMA)	COMPLETED	0	2025-07-07 16:28:49.961	9.9s	0ms	67.0%	5.5 MB	24.8 MB	2.6 MB	2.2 KB
9501	22/de31e5	193158835	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:SNPEFF_SNPEFF (GADCLR)	COMPLETED	0	2025-07-07 16:27:29.950	1m 30s	1m 21s	113.1%	7.9 GB	13.5 GB	640.6 MB	12.8 MB
9412	4c/a64347	193158563	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCIX-N-0C9S9M)	COMPLETED	0	2025-07-07 16:24:10.763	4m 54s	1m 44s	490.1%	1.4 GB	1.5 GB	11.3 GB	253.5 MB
9433	2c/d6324d	193158602	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCKL-Tu-0CDQVI_vs_GADCKL-N-0C9S5O)	COMPLETED	0	2025-07-07 16:25:10.071	3m 55s	48s	268.8%	1.1 GB	1.2 GB	2.8 GB	22.7 MB
9436	d0/62e6ab	193158604	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCKT-Tu-0CDQWQ_vs_GADCKT-N-0C9S8F)	COMPLETED	0	2025-07-07 16:25:15.247	3m 50s	46s	246.3%	1.3 GB	1.4 GB	2.5 GB	18.4 MB
9548	6d/8e695f	193158977	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (GADCMA)	COMPLETED	0	2025-07-07 16:28:55.153	9.6s	0ms	85.1%	13.9 MB	31.6 MB	2.6 MB	2.1 KB
9551	ed/25c44f	193158980	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (GADCMA)	COMPLETED	0	2025-07-07 16:28:55.443	9.4s	0ms	36.9%	3.4 MB	13 MB	2.7 MB	20.4 KB
9419	c6/8fbca4	193158570	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJX-Tu-0BFCXU_vs_GADCJX-N-0C9S9B)	COMPLETED	0	2025-07-07 16:24:30.272	4m 44s	1m 27s	514.7%	1.5 GB	1.6 GB	10.2 GB	208.4 MB
9558	38/ea04c9	193158998	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:TABIX_TABIX (GADCIR-N-0C9S5P)	COMPLETED	0	2025-07-07 16:29:04.908	9.9s	0ms	70.6%	4.5 MB	9 MB	17 MB	317 KB
9525	87/cfea58	193158921	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_MUTECT2:FILTERMUTECTCALLS (GADGIM)	COMPLETED	0	2025-07-07 16:28:24.834	49.9s	43s	90.8%	1 GB	33.6 GB	5.7 GB	2.1 MB
9470	d1/650abd	193158677	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCNA-Tu-0BI508_vs_GADCNA-N-0C9S8Y)	COMPLETED	0	2025-07-07 16:26:14.995	3m 5s	19s	94.7%	540.4 MB	584.3 MB	381.2 MB	9.5 MB
9451	92/30ced2	193158633	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCKZ-Tu-0BFR34_vs_GADCKZ-N-0C9S7E)	COMPLETED	0	2025-07-07 16:25:40.240	3m 45s	41s	233.9%	1.4 GB	1.4 GB	2.5 GB	16.9 MB
9414	7c/673460	193158565	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJB-N-0C9S8T)	COMPLETED	0	2025-07-07 16:24:14.872	5m 10s	1m 51s	473.1%	1.3 GB	1.4 GB	12.5 GB	367.1 MB
9463	30/1706aa	193158669	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCLG-Tu-0CDQWZ_vs_GADCLG-N-0C9S4Y)	COMPLETED	0	2025-07-07 16:26:05.075	3m 25s	36s	249.5%	1.2 GB	1.2 GB	2.6 GB	17.9 MB
9415	f7/069dbb	193158566	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCIY-N-0C9S59)	COMPLETED	0	2025-07-07 16:24:15.139	5m 15s	1m 57s	457.6%	1.3 GB	1.4 GB	12.7 GB	372.4 MB
9450	6c/38f8a2	193158632	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCLD-Tu-0BHRXZ_vs_GADCLD-N-0C9S5M)	COMPLETED	0	2025-07-07 16:25:40.164	3m 55s	49s	250.4%	1.1 GB	1.2 GB	2.6 GB	18.4 MB
9568	70/9d9739	193159081	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADCJG-N-0C9S7P)	COMPLETED	0	2025-07-07 16:29:25.300	9.5s	1s	55.6%	12.8 MB	207 MB	52.8 MB	8.6 MB
9469	fa/26906f	193158675	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADCKT)	COMPLETED	0	2025-07-07 16:26:10.128	3m 25s	39s	363.7%	1.6 GB	1.7 GB	3.7 GB	38.3 MB
9569	c9/e5b837	193159095	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (GADCMD)	COMPLETED	0	2025-07-07 16:29:29.896	9.9s	0ms	41.3%	5.5 MB	24.8 MB	1.6 MB	2.2 KB
9468	8c/756eef	193158674	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADCLD)	COMPLETED	0	2025-07-07 16:26:09.960	3m 30s	38s	389.8%	1.6 GB	1.7 GB	3.7 GB	38.3 MB
9571	9c/24fdd4	193159097	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADCMD)	COMPLETED	0	2025-07-07 16:29:29.992	9.8s	0ms	49.9%	2.5 MB	11 MB	1.6 MB	24.3 KB
9572	6a/eee9c8	193159116	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (GADCMD)	COMPLETED	0	2025-07-07 16:29:34.880	9.9s	0ms	25.0%	3 MB	13 MB	1.7 MB	20.2 KB
9492	59/ba1fd4	193158755	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCNX-Tu-0BHJPQ_vs_GADCNX-N-0C9S87)	COMPLETED	0	2025-07-07 16:27:09.988	2m 35s	14s	94.8%	644.1 MB	688.5 MB	395.7 MB	10.9 MB
9570	31/baf3a0	193159118	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GADCMD)	COMPLETED	0	2025-07-07 16:29:35.005	9.8s	0ms	79.8%	2.5 MB	11 MB	1.6 MB	2.2 KB
9424	b0/1ba332	193158576	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJY-Tu-0CDQUW_vs_GADCJY-N-0C9SAK)	COMPLETED	0	2025-07-07 16:24:49.956	5m	1m 37s	496.7%	1.2 GB	1.3 GB	10.7 GB	226.6 MB
9477	3d/f1c277	193158686	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADCKZ)	COMPLETED	0	2025-07-07 16:26:35.091	3m 15s	47s	395.9%	1.4 GB	1.5 GB	4.1 GB	45.8 MB
9443	f2/e2a07a	193158612	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCLD-Tu-0BHRXZ_vs_GADCLD-N-0C9S5M)	COMPLETED	0	2025-07-07 16:25:29.870	4m 25s	1m 23s	500.3%	1.7 GB	1.8 GB	9.7 GB	201 MB
9432	1f/03297f	193158601	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCKL-Tu-0CDQVI_vs_GADCKL-N-0C9S5O)	COMPLETED	0	2025-07-07 16:25:09.966	4m 45s	1m 36s	483.0%	1.4 GB	1.5 GB	11 GB	237.4 MB
9445	22/7a44a6	193158625	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCKZ-Tu-0BFR34_vs_GADCKZ-N-0C9S7E)	COMPLETED	0	2025-07-07 16:25:35.169	4m 30s	1m 27s	517.1%	1.4 GB	1.5 GB	10.6 GB	220.9 MB
9442	3c/e2a8cd	193158611	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCKT-Tu-0CDQWQ_vs_GADCKT-N-0C9S8F)	COMPLETED	0	2025-07-07 16:25:25.431	4m 39s	1m 30s	463.3%	1.7 GB	1.8 GB	8.8 GB	179.5 MB
9398	9a/020c17	193158535	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCIB-N-0C9S8M)	COMPLETED	0	2025-07-07 16:24:05.279	5m 59s	3m 24s	325.8%	1.3 GB	1.4 GB	12.8 GB	376.5 MB
9582	ba/e551d1	193159188	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GADCME)	COMPLETED	0	2025-07-07 16:29:54.917	9.9s	0ms	69.1%	5.5 MB	24.8 MB	1.9 MB	2.2 KB
9583	e7/ce6b00	193159189	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADCME)	COMPLETED	0	2025-07-07 16:29:54.992	9.8s	1s	71.0%	13.9 MB	31.8 MB	1.9 MB	26.7 KB
9536	e7/eec1e9	193158935	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:SNPEFF_SNPEFF (GADCLW)	COMPLETED	0	2025-07-07 16:28:35.171	1m 30s	1m 20s	112.6%	7.5 GB	13.5 GB	641.5 MB	19 MB
9518	c4/b1c9f5	193158885	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCRF-Tu-0CDQZ6_vs_GADCRF-N-0C9S5N)	COMPLETED	0	2025-07-07 16:28:10.146	2m	18s	96.6%	696.6 MB	736.8 MB	412.1 MB	11.7 MB
9529	79/297e4f	193158906	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:SNPEFF_SNPEFF (GADCLG)	COMPLETED	0	2025-07-07 16:28:21.191	1m 49s	1m 40s	114.7%	7.5 GB	13.5 GB	643.2 MB	30.7 MB
9503	a0/a1348d	193158838	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADCLR)	COMPLETED	0	2025-07-07 16:27:35.079	2m 40s	40s	366.8%	1.9 GB	2 GB	3.7 GB	38.6 MB
9584	b9/5e8918	193159201	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (GADCME)	COMPLETED	0	2025-07-07 16:30:04.925	9.8s	0ms	87.1%	13.9 MB	31.6 MB	1.9 MB	2.2 KB
9586	a3/3a9e1a	193159203	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (GADCME)	COMPLETED	0	2025-07-07 16:30:05.256	9.5s	0ms	33.5%	3 MB	4.3 MB	2 MB	20.4 KB
9590	72/5b7c03	193159208	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADCMZ-N-0C9S7H)	COMPLETED	0	2025-07-07 16:30:10.463	9.3s	0ms	33.7%	4.5 MB	9 MB	340.7 KB	10 KB
9594	51/da633e	193159229	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:TABIX_TABIX (GADGFI)	COMPLETED	0	2025-07-07 16:30:15.218	9.6s	0ms	74.0%	5 MB	9 MB	8.9 MB	230.9 KB
9593	71/2d65e3	193159226	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:TABIX_TABIX (GADGDE)	COMPLETED	0	2025-07-07 16:30:15.142	9.6s	0ms	70.8%	4.5 MB	9 MB	7.9 MB	210.6 KB
9549	d8/ded656	193158978	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:SNPEFF_SNPEFF (GADCMA)	COMPLETED	0	2025-07-07 16:28:55.241	1m 30s	1m 23s	114.5%	7.5 GB	13.6 GB	641.7 MB	20.1 MB
9539	60/bec28b	193158938	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADFYV-Tu-0CDR3G_vs_GADFYV-N-0C9S5X)	COMPLETED	0	2025-07-07 16:28:40.409	1m 49s	18s	96.1%	881.1 MB	924.2 MB	521.4 MB	8.8 MB
9520	63/e3d82e	193158887	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCMA-Tu-0BHSD2_vs_GADCMA-N-0C9S7T)	COMPLETED	0	2025-07-07 16:28:10.335	2m 19s	35s	291.8%	1.6 GB	1.7 GB	2.8 GB	23.2 MB
9595	dd/edb991	193159233	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:TABIX_TABIX (GADGGJ)	COMPLETED	0	2025-07-07 16:30:20.438	9.3s	0ms	71.9%	5 MB	9 MB	7.5 MB	196.2 KB
9597	0a/69fc17	193159258	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADCJB-N-0C9S8T)	COMPLETED	0	2025-07-07 16:30:25.125	9.6s	0ms	79.1%	4.5 MB	25 MB	43.8 MB	7.2 MB
9517	cf/42ba24	193158884	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCLR-Tu-0CDQXK_vs_GADCLR-N-0C9S4U)	COMPLETED	0	2025-07-07 16:28:05.089	2m 30s	44s	251.0%	1.2 GB	1.3 GB	2.6 GB	17.9 MB
9596	3b/cae7d5	193159259	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADCJW-N-0C9S95)	COMPLETED	0	2025-07-07 16:30:25.202	9.6s	1s	76.8%	4.5 MB	25 MB	43.6 MB	7.2 MB
9214	8f/2ef634	193157929	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCFX-Tu-0BE3DG_vs_GADCFX-N-0C9S52)	COMPLETED	0	2025-07-07 16:20:05.640	10m 29s	9m 42s	501.3%	1.1 GB	1.2 GB	62.2 GB	2.1 GB
9598	23/306b44	193159260	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADGHU)	COMPLETED	0	2025-07-07 16:30:25.337	9.5s	1s	43.5%	5 MB	207 MB	29.9 MB	5.1 MB
9599	2b/542b3e	193159280	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADCJR-N-0C9S5J)	COMPLETED	0	2025-07-07 16:30:29.882	9.9s	0ms	73.7%	4.5 MB	25 MB	42.9 MB	7 MB
9521	39/21642b	193158899	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCLW-Tu-0BHS7T_vs_GADCLW-N-0C9S76)	COMPLETED	0	2025-07-07 16:28:14.855	2m 25s	38s	226.6%	1.4 GB	1.5 GB	2.4 GB	15.4 MB
9538	c9/3799ce	193158937	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCRK-Tu-0C0Z0A_vs_GADCRK-N-0BHAET)	COMPLETED	0	2025-07-07 16:28:40.221	2m	30s	108.2%	900 MB	943.7 MB	799.9 MB	17.5 MB
9606	e3/7226f6	193159368	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:TABIX_TABIX (GADGEI)	COMPLETED	0	2025-07-07 16:30:35.415	9.4s	0ms	69.6%	5 MB	9 MB	8.8 MB	224.4 KB
9255	60/6d3c73	193158068	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCIR-Tu-0BI533_vs_GADCIR-N-0C9S5P)	COMPLETED	0	2025-07-07 16:20:35.309	10m 9s	8m 44s	524.5%	1.1 GB	1.2 GB	61.5 GB	2.1 GB
9607	c5/08318a	193159369	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADGGJ)	COMPLETED	0	2025-07-07 16:30:35.491	9.3s	1s	63.6%	4.5 MB	25 MB	23.7 MB	4.1 MB
9540	5c/f28a63	193158939	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADFXX-Tu-0C2S67_vs_GADFXX-N-0C9S8Q)	COMPLETED	0	2025-07-07 16:28:40.487	2m 4s	16s	98.7%	883.5 MB	925.7 MB	505.2 MB	7.1 MB
9610	ff/1e48f2	193159413	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADCJX-N-0C9S9B)	COMPLETED	0	2025-07-07 16:30:40.169	9.6s	0ms	76.8%	4.5 MB	25 MB	43 MB	7.1 MB
9478	af/0069bc	193158687	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJI-N-0C9S5E)	COMPLETED	0	2025-07-07 16:26:35.283	4m 19s	1m 49s	456.0%	1.3 GB	1.4 GB	11.4 GB	256.6 MB
